256	 256
30	30	29	28	30	32	33	32	29	30	31	31	30	29	28	29	31	31	29	30	31	30	31	31	30	29	30	29	30	32	31	28	30	30	28	29	30	30	29	30	32	30	29	30	31	31	30	30	30	31	30	30	29	29	30	29	29	32	31	30	29	30	31	31	30	30	30	30	31	30	30	29	30	33	34	32	29	29	30	31	31	31	30	31	31	30	31	32	30	31	31	31	32	32	31	31	31	32	32	32	32	30	32	31	30	32	33	34	33	31	32	32	32	33	31	29	33	34	32	31	31	31	33	33	32	31	32	33	32	34	32	33	35	36	34	35	32	33	34	32	34	34	30	30	33	32	32	33	33	32	33	33	32	32	34	34	34	35	37	36	32	31	32	32	33	34	33	33	34	32	34	34	33	32	34	40	39	32	34	34	31	33	36	35	33	31	32	31	30	30	30	30	32	32	39	55	58	50	45	38	32	32	33	31	31	34	34	32	30	30	30	33	33	29	30	31	30	29	30	31	30	30	31	29	30	31	31	30	30	30	30	29	29	30	30	31	34	34	28	28	31	31	29	30	30	30	32	31	28	29	30	28	28	32	43	41	
30	28	30	32	34	37	37	34	35	34	30	28	30	32	31	30	28	29	30	30	28	30	32	30	30	30	30	29	30	32	30	29	31	31	28	30	30	30	30	30	30	30	30	31	29	29	31	30	30	29	28	29	29	28	29	30	30	32	31	32	32	29	31	32	30	28	30	31	30	29	31	31	32	32	31	31	32	32	34	33	31	31	30	31	31	31	30	31	30	30	30	31	31	29	30	32	33	37	35	29	30	34	32	32	32	32	32	32	32	31	30	32	31	30	31	31	35	34	30	31	33	33	33	30	31	33	32	32	33	34	32	32	32	34	33	34	32	31	33	34	32	31	32	34	33	32	33	32	32	33	33	32	32	32	31	32	31	35	38	34	31	32	34	32	31	33	38	39	39	39	36	42	71	80	42	27	41	36	32	35	32	32	38	33	29	32	34	34	31	32	33	33	32	30	35	46	52	42	34	34	32	31	32	31	31	32	30	29	32	32	33	32	30	30	31	32	32	31	30	29	30	31	29	30	29	28	29	28	30	31	30	30	30	30	29	30	30	29	30	29	29	30	30	30	31	30	30	30	30	31	30	27	43	84	105	54	
29	29	31	32	30	30	42	49	35	27	31	30	28	31	31	30	31	30	29	31	30	30	30	28	28	31	30	29	30	30	29	30	30	29	30	30	29	28	30	31	29	29	30	30	30	29	30	31	30	28	30	31	32	31	29	30	31	31	30	32	30	30	32	33	30	27	30	31	32	32	30	30	30	30	30	31	31	30	30	30	31	30	31	31	31	31	31	31	30	31	33	33	32	31	31	32	36	40	35	29	31	34	31	30	31	32	31	32	32	32	32	33	34	35	33	32	31	32	31	30	33	31	31	35	33	30	32	33	32	34	32	32	31	32	33	32	33	32	32	34	32	31	32	32	34	32	31	32	33	33	34	32	31	32	32	33	34	33	32	32	32	33	33	32	32	31	34	34	31	32	36	38	37	38	37	33	33	33	35	41	37	31	35	34	30	33	34	32	32	33	39	43	36	30	30	36	40	37	33	30	31	30	32	32	30	30	30	30	35	51	53	31	26	34	32	30	30	30	31	30	30	31	30	30	30	29	31	31	30	30	30	32	29	30	30	28	30	32	30	28	28	28	31	29	30	31	29	31	32	29	29	29	31	35	33	29	
31	30	30	30	30	30	38	43	36	32	33	31	30	30	29	29	28	29	28	29	31	31	30	31	30	30	31	30	30	32	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	31	30	29	30	29	32	31	32	33	31	30	32	34	32	30	30	31	28	28	30	31	30	30	32	32	32	31	31	32	31	32	32	30	31	31	31	32	31	32	32	31	29	29	31	32	31	32	30	29	32	32	32	32	31	31	32	32	31	31	37	36	30	31	32	31	32	32	33	32	33	31	31	32	33	31	34	35	32	33	33	32	31	33	40	39	33	32	32	35	38	35	32	34	36	34	33	33	34	35	38	36	33	34	36	35	33	32	35	36	32	33	35	35	35	33	32	33	33	32	32	32	34	33	31	32	32	34	32	30	31	32	32	33	33	32	33	34	31	32	35	34	29	30	34	31	31	34	31	30	32	34	36	35	32	30	32	32	30	32	34	35	35	39	50	106	184	111	0	25	56	29	28	36	29	30	32	28	30	31	28	30	31	30	30	30	32	32	29	28	28	30	47	66	44	22	31	35	29	29	30	30	29	30	30	28	29	30	29	29	29	28	
32	29	29	32	32	32	33	34	37	37	34	36	34	29	29	30	28	30	30	30	31	29	29	29	30	30	30	31	29	28	29	30	31	30	31	31	30	30	30	31	30	30	30	30	30	30	29	30	30	30	30	31	30	29	30	31	31	32	34	33	32	30	30	30	30	30	32	30	28	29	32	31	30	31	32	33	30	30	33	31	29	31	30	30	31	31	31	32	32	31	30	30	32	31	30	31	33	33	33	30	32	32	32	32	32	32	32	33	33	32	31	33	33	34	32	33	38	40	37	32	35	42	41	35	37	36	32	32	35	36	35	32	32	40	44	39	37	39	38	35	39	44	42	44	53	50	37	42	51	44	45	48	40	38	37	36	42	48	44	34	32	39	47	44	40	46	36	29	34	34	32	34	32	32	34	31	33	34	34	36	38	34	30	32	34	34	33	32	32	33	32	32	33	32	31	34	36	35	31	29	30	33	37	42	38	33	40	44	36	42	64	52	24	30	38	30	30	33	31	30	29	30	31	31	30	30	29	32	30	29	33	32	30	29	31	34	38	39	34	31	32	32	29	28	30	30	31	30	30	29	28	30	30	29	30	28	
35	29	28	30	30	31	31	29	32	41	42	34	30	31	31	30	28	28	30	30	29	30	30	30	31	30	30	30	29	29	30	28	27	31	34	32	29	29	31	31	29	30	30	30	29	30	31	30	30	30	29	30	30	30	31	30	28	30	31	30	30	30	32	30	30	31	30	30	31	31	30	30	31	31	30	31	32	31	30	31	29	30	30	30	31	30	30	31	29	29	31	31	31	30	30	31	32	31	32	31	29	34	38	33	30	34	34	32	34	34	33	32	33	33	32	32	37	38	34	33	40	39	35	34	35	34	33	31	34	41	42	33	32	35	33	32	35	35	33	32	33	35	34	32	33	33	33	32	34	36	35	33	32	33	33	35	34	36	39	36	32	35	42	41	42	45	37	32	34	32	32	32	32	32	33	33	34	32	30	32	32	34	35	33	32	32	33	31	31	32	33	31	31	30	31	35	41	46	39	30	33	40	46	48	40	38	44	46	54	59	57	49	43	38	28	30	36	34	30	28	30	31	30	30	30	30	30	30	29	30	31	29	28	30	31	32	32	30	30	30	31	30	30	30	29	28	31	32	30	29	30	28	29	30	29	28	
31	33	32	30	30	31	32	31	31	33	34	35	33	31	32	33	29	29	31	31	29	27	30	31	28	28	29	30	30	31	30	29	29	30	28	27	30	32	31	30	28	30	31	30	29	30	31	31	30	28	28	31	31	29	31	31	29	30	30	30	30	32	31	30	31	31	31	30	31	32	30	30	30	29	31	32	31	32	32	32	33	33	31	30	31	32	31	30	30	31	31	32	31	32	30	30	32	30	32	32	30	30	32	30	31	30	31	34	36	34	32	33	35	34	32	32	33	32	30	32	32	32	34	33	32	33	36	34	38	44	42	41	42	35	33	34	34	32	34	36	36	33	33	34	34	33	33	33	34	34	34	37	36	34	34	35	33	32	34	35	34	33	33	34	34	34	34	33	32	31	32	32	32	32	33	34	32	32	32	32	33	41	57	55	36	31	38	36	31	31	35	35	33	32	34	38	40	40	34	32	34	40	40	38	40	40	34	32	40	46	42	32	30	33	32	34	34	30	32	33	28	28	29	30	30	29	31	29	30	32	30	28	28	30	31	29	29	31	31	30	29	30	32	31	29	30	30	31	30	28	30	30	28	28	29	30	
30	31	31	30	30	30	29	30	32	30	30	32	30	29	32	33	31	32	33	32	35	39	37	31	27	30	32	32	31	30	30	30	30	30	28	28	31	30	29	29	31	30	30	30	30	29	29	29	30	30	32	32	30	30	30	31	30	28	29	30	31	32	30	29	30	30	31	30	29	30	31	32	30	31	31	30	31	34	34	32	31	31	31	31	31	31	29	30	30	31	31	30	31	31	31	31	31	32	32	32	32	31	31	32	33	34	32	34	35	35	34	31	30	34	35	34	32	32	36	36	34	33	35	37	36	33	39	43	47	52	40	31	37	36	32	33	34	33	34	36	35	34	33	33	33	32	32	32	32	31	32	33	34	33	32	33	35	35	37	40	40	34	36	40	34	31	34	33	32	34	34	32	33	33	32	32	33	36	34	32	31	34	50	55	38	35	44	36	33	39	44	41	33	32	41	48	58	88	81	39	38	53	49	39	40	40	35	34	37	38	35	32	33	33	32	31	30	30	31	29	28	30	31	32	30	30	32	31	32	31	30	30	30	29	29	30	30	30	30	30	30	31	30	29	29	30	30	30	29	27	28	29	28	28	29	30	
30	28	29	30	28	28	29	28	27	29	30	29	28	32	37	33	30	33	36	30	30	35	32	27	28	30	39	41	32	34	44	38	30	29	32	32	30	29	29	29	29	30	30	29	30	31	31	28	28	29	29	29	30	30	29	29	30	30	30	29	30	30	30	29	31	30	28	30	31	30	30	30	30	30	32	31	29	29	33	33	31	30	30	30	32	30	31	32	31	30	29	30	31	29	31	32	30	32	32	30	30	30	33	39	34	26	30	41	39	32	34	43	43	37	38	47	43	42	50	56	51	39	35	41	40	42	58	62	45	43	45	56	66	38	29	60	61	45	50	45	38	39	34	33	36	37	34	33	33	31	33	34	34	33	34	33	33	35	38	36	33	34	41	43	40	35	32	35	36	31	31	38	41	36	30	32	42	49	42	34	43	45	34	36	42	38	38	40	41	42	40	38	41	45	44	42	36	45	60	63	61	45	41	47	37	30	39	46	44	38	32	31	37	35	30	29	32	32	28	30	30	29	30	30	32	31	30	30	30	31	31	30	29	30	30	32	34	32	31	30	29	29	29	30	30	30	31	30	29	30	29	28	30	30	33	38	
30	30	30	30	30	29	30	29	29	28	29	29	28	29	31	32	31	31	32	31	28	31	35	33	30	31	33	30	30	37	41	34	27	29	31	30	30	30	30	32	32	30	29	28	29	30	31	30	30	31	31	30	30	31	31	29	29	30	30	30	29	29	30	30	31	32	31	30	31	30	29	30	30	30	31	32	31	32	34	32	29	30	32	31	30	30	30	30	30	31	32	32	31	30	30	29	30	33	32	30	30	31	33	34	31	30	30	31	38	48	39	35	50	42	26	34	38	34	36	37	43	49	43	40	50	59	78	92	88	103	82	46	46	38	29	39	44	41	43	60	72	57	34	33	39	34	34	34	34	34	35	36	33	34	34	34	33	34	34	33	33	33	35	35	32	33	35	34	32	32	34	36	33	32	33	32	35	40	40	37	35	33	31	33	35	32	29	32	34	33	32	32	40	50	49	39	36	37	34	36	42	39	40	37	28	30	35	32	32	34	30	30	31	30	29	30	32	30	28	30	30	29	30	30	30	32	30	29	30	29	28	30	31	30	30	32	30	30	31	30	28	29	29	29	30	29	29	28	29	31	29	29	29	30	30	30	
30	31	29	30	31	29	29	31	31	32	30	30	31	30	29	32	33	31	30	31	29	28	29	30	29	29	29	28	30	30	30	29	28	30	29	27	28	31	31	30	30	30	30	29	30	31	31	32	31	30	30	31	31	31	31	32	32	31	30	29	29	29	29	30	31	29	32	31	30	31	30	31	32	30	30	30	33	31	30	31	32	32	31	30	31	32	32	30	30	30	32	31	29	31	31	32	32	31	30	29	31	33	31	30	31	30	31	32	33	36	32	36	47	37	26	32	34	31	32	33	32	34	35	34	35	39	41	38	35	37	39	37	34	33	34	33	34	34	34	40	41	34	33	35	34	33	35	34	33	33	33	32	33	35	33	32	34	34	33	34	33	32	34	34	33	33	34	33	32	32	31	31	32	32	34	33	32	32	32	32	33	32	32	31	31	32	32	31	32	32	32	32	30	30	30	30	30	31	30	32	31	30	29	29	32	32	30	29	37	47	34	24	31	35	31	31	29	29	30	30	30	30	29	30	30	30	31	30	29	30	30	30	29	29	31	30	29	29	29	30	30	30	33	31	28	30	30	32	32	30	29	29	29	28	27	32	
32	32	32	37	34	27	28	30	30	31	30	28	30	33	35	31	30	32	30	28	28	28	27	30	30	29	30	31	30	28	28	29	30	30	30	30	31	30	32	32	30	29	30	30	30	29	30	31	30	29	31	31	31	32	31	30	31	31	30	31	32	31	30	30	30	30	31	31	31	30	29	30	30	32	30	32	33	32	31	31	31	30	30	30	31	32	31	31	30	30	34	35	32	30	31	31	32	32	32	32	32	32	33	30	32	32	33	32	31	32	33	33	32	30	33	34	31	30	33	34	34	32	33	35	35	33	33	34	34	34	35	33	32	34	36	37	37	35	34	36	36	35	34	33	34	34	33	33	34	34	33	33	35	35	33	33	33	33	35	35	33	33	34	35	38	39	33	31	35	33	31	32	33	32	33	32	34	35	33	32	34	34	30	30	31	31	31	30	33	33	30	30	31	32	33	31	29	30	31	31	30	30	30	32	31	30	31	31	32	31	30	31	31	31	32	30	28	31	32	30	30	32	32	30	30	30	29	30	30	30	28	29	31	29	28	29	30	31	30	30	28	28	30	30	28	31	31	30	29	28	28	32	34	31	28	30	
30	32	38	43	37	31	31	30	30	32	30	28	30	34	36	33	28	30	30	30	30	30	30	31	30	29	29	31	32	29	30	30	29	29	30	30	30	30	28	27	30	31	30	30	30	30	31	31	30	29	29	32	31	29	30	30	29	30	30	30	31	32	31	30	30	31	30	31	30	30	32	31	31	31	31	31	31	30	31	33	31	30	30	32	32	30	31	32	32	32	31	30	31	30	33	33	32	31	30	31	32	30	32	32	31	32	32	31	34	32	31	32	32	32	31	31	33	33	33	34	32	33	33	33	34	33	32	35	35	35	34	33	35	36	35	36	38	38	39	43	38	32	32	33	34	34	34	32	34	36	32	33	35	34	35	35	41	40	31	31	35	33	33	35	35	34	32	33	36	40	39	34	35	38	34	32	33	32	34	34	30	38	45	33	27	32	32	30	30	31	30	33	32	29	31	33	32	30	30	32	31	30	30	32	30	31	32	30	30	30	28	29	30	30	31	30	31	30	28	30	29	30	30	30	29	29	30	32	30	29	30	30	29	30	30	29	30	30	30	29	30	30	29	29	30	30	30	30	28	29	31	34	33	31	35	42	
30	31	39	42	32	28	31	31	30	31	30	29	30	29	29	30	30	30	29	30	30	30	30	30	30	30	31	31	29	29	30	30	30	28	28	30	30	32	32	30	31	31	30	30	30	30	29	29	30	31	30	31	30	29	29	30	31	30	29	30	30	29	29	29	30	31	30	32	33	31	31	31	29	29	32	31	32	31	31	31	30	31	31	31	30	31	31	32	31	30	32	32	33	32	31	31	32	33	32	31	32	33	32	31	30	32	32	31	32	32	31	32	32	31	32	32	34	35	33	34	32	33	33	32	34	36	35	33	33	44	60	47	32	41	49	50	62	58	35	30	35	35	34	34	34	33	34	31	32	36	36	36	34	34	35	35	39	40	35	36	37	34	36	35	31	34	35	35	35	36	37	32	30	31	32	36	37	32	32	35	35	34	31	31	32	30	30	32	32	32	32	31	33	32	31	31	30	31	32	30	30	33	31	30	29	30	28	30	31	31	28	30	29	29	28	31	30	29	29	30	32	32	30	28	30	32	30	31	30	31	32	32	30	30	31	30	30	30	31	30	29	30	30	29	30	31	30	30	29	30	31	33	32	32	38	44	
29	29	34	41	40	32	29	32	30	30	31	30	30	30	30	29	29	29	30	30	31	30	30	30	29	29	28	29	31	30	29	29	30	30	30	30	28	30	31	30	29	31	32	30	29	30	29	30	30	30	31	31	30	31	30	30	30	30	30	29	29	30	31	31	30	29	30	29	30	32	30	31	33	32	33	32	30	32	30	29	33	33	31	31	32	31	31	32	31	30	30	31	31	31	31	31	33	33	31	31	32	32	32	32	31	32	34	33	31	32	31	32	33	33	34	33	32	33	33	33	31	31	34	34	33	35	34	33	36	36	35	35	34	35	39	40	41	40	53	53	32	30	38	34	34	36	32	33	34	34	36	36	33	33	33	35	36	35	35	34	35	35	34	33	33	32	32	35	35	32	32	33	33	32	32	34	32	32	31	33	35	31	30	32	31	31	32	32	32	30	32	33	31	30	30	31	31	30	32	31	30	33	33	30	32	32	30	29	29	33	32	29	30	31	31	32	30	29	31	31	30	30	29	29	30	31	31	30	29	29	30	30	28	28	30	29	29	30	31	30	29	28	30	30	30	31	31	30	30	30	30	31	31	30	33	37	
29	30	32	36	37	35	35	35	31	28	28	31	33	32	29	30	30	30	30	30	31	29	29	29	30	30	28	28	30	30	30	31	30	29	30	31	30	30	29	28	30	31	30	30	30	30	30	31	29	30	31	30	30	30	30	30	31	30	31	32	30	29	30	30	30	30	31	32	32	30	29	33	35	30	30	33	32	30	30	30	30	33	32	28	30	33	33	30	31	31	32	32	30	29	31	34	33	33	32	32	32	32	32	32	32	32	33	32	29	30	33	35	34	33	33	34	33	33	34	33	33	35	34	32	33	34	34	34	35	35	34	35	35	36	40	39	34	33	36	36	34	33	34	35	38	39	35	36	38	34	35	37	37	35	34	36	35	34	34	35	36	37	36	33	33	33	32	32	35	34	32	32	34	33	32	32	33	32	30	32	34	32	30	32	31	32	32	31	30	31	32	30	32	34	34	32	29	31	34	34	29	30	32	29	31	30	30	31	31	30	31	31	31	30	28	30	30	31	30	29	31	32	29	30	31	30	30	30	30	32	31	30	29	30	30	28	28	32	32	29	28	28	30	30	30	30	31	33	31	30	30	30	32	37	35	31	
32	31	31	31	32	34	38	42	38	29	28	30	30	32	30	27	30	30	28	29	31	31	28	30	32	30	28	28	30	31	30	29	30	30	29	30	30	30	30	30	30	30	28	29	30	30	31	29	30	31	31	30	30	31	30	29	29	29	28	29	30	30	31	31	29	30	36	38	30	30	40	43	40	34	34	36	33	30	32	32	31	31	29	30	32	32	31	33	32	33	32	30	30	31	33	33	33	32	32	34	33	31	32	33	33	34	33	34	34	32	31	34	34	34	33	31	33	33	35	36	34	34	35	35	35	34	35	36	35	34	36	36	36	36	42	48	41	36	41	40	36	38	38	36	37	40	46	50	45	42	40	43	49	46	37	34	37	38	37	39	43	55	64	47	32	36	38	33	35	43	44	35	31	38	39	38	33	30	32	34	33	36	34	30	30	31	31	32	31	31	32	31	32	32	33	33	31	31	32	30	30	31	31	31	30	30	32	32	31	31	30	32	30	29	28	30	30	29	30	30	30	31	31	30	29	30	30	30	29	29	28	29	30	29	28	30	30	31	33	32	30	33	37	35	32	32	36	36	36	38	39	43	45	41	32	27	
30	30	31	31	32	37	40	39	33	29	31	31	29	29	30	30	30	28	30	30	28	28	29	30	30	30	30	30	28	29	30	30	31	30	30	30	30	30	29	29	29	28	28	30	31	30	30	30	30	30	29	31	30	30	31	30	30	30	31	32	31	29	30	31	31	32	31	31	31	33	40	39	36	34	30	31	30	28	29	31	32	31	30	31	32	31	32	32	32	30	29	32	32	30	30	30	31	33	33	30	31	34	31	30	34	36	36	38	41	39	40	43	41	41	41	38	39	38	40	42	41	41	44	45	44	44	46	48	48	48	50	50	52	54	57	58	60	62	60	55	56	57	54	54	56	57	63	70	72	72	81	78	67	70	68	51	49	59	80	79	73	98	76	47	73	67	29	31	38	31	34	35	32	34	35	34	32	31	32	34	33	31	32	32	32	30	32	32	31	32	32	32	32	31	32	31	31	32	32	30	30	30	30	31	30	30	31	31	31	32	30	30	30	29	30	30	29	30	31	32	30	29	30	30	29	29	30	30	30	29	30	30	30	30	29	29	30	34	37	33	29	31	30	30	30	30	35	35	32	33	37	34	32	31	29	28	
28	30	31	30	30	34	40	34	27	30	33	30	30	30	29	29	29	30	29	29	31	29	28	31	28	28	30	30	30	29	31	32	30	30	31	30	30	30	29	31	30	28	29	30	30	30	31	30	30	31	31	30	30	30	31	31	29	29	31	30	31	32	30	30	30	30	30	29	30	29	30	32	33	30	30	31	30	32	32	31	31	30	30	30	32	32	31	32	33	31	30	31	31	32	32	31	32	32	30	31	31	32	32	34	41	50	60	63	65	72	75	77	76	77	77	73	70	76	80	79	82	86	87	88	90	91	91	94	97	98	102	107	106	107	113	114	114	116	116	117	117	117	118	118	118	118	118	117	118	122	122	118	115	112	107	103	97	93	94	91	87	88	86	81	79	69	53	39	34	36	34	32	32	32	33	33	31	31	34	32	33	33	35	35	31	30	31	31	31	31	30	30	30	32	32	31	31	32	31	32	31	32	30	30	31	30	31	30	29	30	32	31	30	31	31	30	30	30	29	30	30	30	30	29	29	31	30	30	31	30	28	30	30	30	30	31	30	29	31	30	28	29	34	35	30	28	31	31	29	29	30	30	30	31	29	28	
28	30	30	29	29	31	35	34	32	35	35	32	30	30	29	28	28	27	29	30	30	29	28	30	30	29	28	29	30	29	28	29	29	30	30	29	30	31	30	29	28	29	29	29	31	30	28	30	33	31	28	30	32	30	29	30	30	31	32	30	29	30	30	30	30	30	29	30	32	31	29	30	31	30	30	30	32	33	30	30	31	32	32	30	31	32	31	30	30	32	32	32	31	32	31	32	34	31	31	32	31	32	33	42	60	77	81	86	94	99	103	107	110	114	118	119	121	125	129	130	134	137	140	144	144	145	149	150	154	157	156	160	164	165	167	168	168	167	169	169	166	166	167	165	163	162	160	159	160	160	156	154	152	150	145	141	137	133	129	124	119	116	111	103	95	87	74	51	35	33	34	34	33	33	34	32	33	34	30	30	30	31	32	35	33	30	30	33	32	32	32	31	31	34	41	33	27	31	33	30	30	33	38	36	29	30	34	30	28	30	30	30	30	28	29	30	29	28	29	31	30	29	28	30	31	28	29	31	30	29	29	28	30	30	30	29	30	30	30	30	28	28	30	29	30	28	28	29	29	29	30	30	30	30	28	28	
30	29	29	29	29	29	30	42	51	39	26	30	31	29	29	30	29	30	30	29	30	29	28	28	30	30	29	29	29	30	30	28	29	30	30	30	30	30	30	28	27	29	30	30	30	29	30	29	30	30	28	28	30	30	29	29	28	30	32	31	28	30	31	30	30	30	30	32	31	31	32	30	29	30	31	32	31	31	31	30	30	32	30	32	30	30	32	31	29	30	32	32	31	29	31	32	32	32	33	32	31	32	36	53	78	90	93	103	111	116	122	128	133	136	138	145	149	154	161	163	165	169	172	173	172	176	179	182	183	184	184	188	191	192	194	197	196	192	192	193	193	191	189	189	188	185	184	182	181	181	178	175	171	166	162	162	159	151	148	144	136	131	126	118	109	99	84	63	40	31	35	34	32	33	34	36	37	33	32	32	32	32	34	41	38	30	32	34	29	30	33	33	33	31	31	32	30	32	32	32	30	29	33	33	36	43	37	31	32	33	36	36	28	27	30	30	30	29	28	31	30	29	30	30	31	31	31	30	30	30	30	28	30	33	32	30	28	28	32	31	29	29	29	30	30	29	30	29	29	29	29	29	29	30	29	28	
29	28	30	29	28	30	30	33	42	40	30	28	30	30	29	30	30	29	30	30	29	30	30	28	29	30	28	29	30	30	30	29	29	28	29	30	30	29	30	30	30	31	30	30	31	31	30	31	30	28	29	31	31	30	31	30	30	31	31	31	31	30	31	31	30	30	31	31	31	31	31	31	30	30	30	30	31	30	30	31	32	32	32	34	32	30	32	32	30	31	30	32	30	31	33	33	31	31	33	32	30	33	40	61	85	98	103	113	122	128	134	141	145	149	153	159	165	170	176	179	180	184	188	189	192	194	196	198	201	203	204	207	208	209	210	211	210	208	209	208	207	207	204	202	202	201	198	195	194	191	186	185	182	176	173	170	167	163	156	150	145	139	132	125	116	103	88	68	41	30	35	34	31	32	34	33	31	32	33	31	32	32	30	31	32	32	31	30	31	33	30	31	32	31	31	33	31	30	32	31	30	29	29	34	37	32	27	32	34	31	30	32	30	30	30	30	30	29	30	30	31	31	29	28	31	30	29	30	29	28	29	29	30	30	29	30	30	29	30	30	30	29	28	28	28	30	30	29	30	31	29	29	30	29	29	29	
28	32	32	29	28	29	30	32	35	35	35	34	30	30	31	30	30	29	29	30	30	29	29	30	30	29	29	29	30	29	29	30	30	28	28	30	30	28	30	32	30	30	30	31	30	30	30	31	30	29	30	30	30	29	30	31	30	32	33	29	30	32	30	30	32	32	32	30	30	30	28	32	33	30	30	31	30	31	32	32	31	30	32	30	30	32	32	30	31	31	32	30	31	32	30	32	32	32	33	33	30	31	42	63	85	96	105	116	125	134	138	143	151	156	159	165	173	179	182	186	188	190	195	199	200	203	206	205	208	211	212	214	216	217	218	217	217	219	219	217	216	213	212	210	209	207	204	201	198	194	191	188	185	181	178	175	170	162	159	155	150	143	134	128	119	108	94	72	43	32	41	39	31	32	33	32	30	31	33	33	34	31	30	32	32	34	33	31	32	31	32	32	30	31	32	30	30	31	30	32	31	30	30	29	32	30	29	31	31	32	30	28	30	29	28	31	31	30	30	29	29	30	29	30	29	30	31	31	30	29	29	30	31	34	36	34	32	32	33	32	30	31	30	30	31	29	29	33	33	28	29	32	31	30	33	33	
31	30	28	29	30	29	29	29	31	35	34	30	30	30	30	30	28	28	30	29	30	29	30	31	31	30	28	28	30	30	30	30	29	28	28	30	31	31	30	29	30	31	29	29	30	30	28	29	30	30	30	30	31	32	31	29	31	38	37	29	30	32	29	30	32	30	30	30	33	32	28	29	31	32	32	31	30	32	32	32	32	31	31	31	32	32	31	33	32	30	31	31	31	31	32	31	32	32	32	32	31	33	43	67	90	100	110	119	127	135	143	148	155	159	165	171	176	181	187	190	191	196	199	203	203	204	207	209	212	215	216	217	218	221	223	222	222	221	220	222	220	217	215	212	210	209	206	205	201	197	193	189	187	183	180	178	174	167	163	157	150	144	139	131	120	109	93	72	45	39	53	48	31	37	44	36	37	44	49	44	37	33	34	32	29	32	34	36	34	31	33	33	32	32	31	31	31	30	30	30	30	31	30	30	29	32	30	29	29	31	31	29	30	30	30	31	30	29	30	31	31	32	30	29	31	38	38	42	46	35	31	36	31	31	43	41	33	29	31	33	31	29	30	32	30	29	29	29	30	30	28	28	29	31	32	31	
30	28	27	28	28	29	29	27	30	38	45	37	27	29	31	30	28	29	30	30	29	28	30	30	30	30	30	29	29	30	28	26	29	31	30	29	30	32	30	28	29	30	30	30	30	30	30	30	31	30	29	30	30	29	28	28	30	31	29	29	30	30	30	31	30	30	30	32	32	31	32	31	30	32	32	30	31	31	30	30	30	32	33	31	30	31	32	33	30	30	31	32	31	31	34	32	32	33	32	32	33	34	44	67	90	100	108	117	129	136	144	152	158	162	166	172	178	183	188	192	194	195	200	202	204	206	210	213	216	217	217	218	220	223	224	223	222	222	222	220	220	219	216	214	212	210	208	204	202	198	195	192	188	184	181	177	175	171	162	157	153	145	137	130	118	107	94	74	49	33	40	48	41	35	44	55	43	28	38	44	36	29	32	33	32	31	32	32	30	33	31	30	31	31	30	32	31	32	32	29	28	31	32	32	29	29	30	30	31	30	29	31	31	30	29	30	30	29	30	33	32	31	30	29	37	48	40	32	36	33	31	32	35	42	50	40	30	35	36	30	29	32	31	31	31	29	28	28	30	27	27	30	28	27	31	31	
29	28	29	30	29	28	28	29	30	33	44	48	39	34	32	29	30	30	29	29	29	29	30	30	30	29	30	31	31	30	29	29	30	29	29	30	30	30	30	29	30	30	29	30	30	30	32	33	29	27	30	36	38	31	27	30	33	33	31	29	30	31	32	30	29	30	32	32	30	31	32	30	29	31	30	31	32	31	31	30	31	31	31	31	34	33	32	31	32	31	31	30	34	32	31	32	33	33	32	32	32	34	46	70	89	102	112	121	129	138	144	150	159	166	169	174	181	184	187	193	195	199	202	204	208	208	210	214	216	216	218	220	224	226	226	225	226	225	225	222	219	218	217	217	215	210	209	207	204	199	195	193	191	187	183	179	175	172	167	159	153	146	139	130	120	109	95	76	50	33	33	37	35	33	33	33	33	32	34	33	34	33	31	31	31	31	32	35	40	38	31	30	32	31	30	30	30	31	31	30	31	31	31	31	29	30	29	29	29	29	29	30	30	30	29	29	30	29	29	31	38	48	39	24	37	56	55	54	40	24	28	38	40	34	27	29	31	32	31	29	29	32	29	28	29	28	29	29	30	28	30	29	28	27	29	29	
28	29	28	27	28	29	29	30	29	30	32	34	41	43	33	29	30	29	30	30	29	28	29	30	30	30	30	30	29	30	29	29	29	28	30	32	30	28	29	30	30	29	30	37	40	33	31	31	28	28	32	32	31	29	29	30	31	30	30	30	32	32	30	31	31	30	30	30	30	31	32	30	29	31	32	31	32	32	30	31	32	31	32	32	31	32	30	30	32	31	32	31	30	32	31	33	34	32	33	32	30	33	48	72	93	103	112	122	131	140	148	154	159	164	170	175	179	184	191	193	195	198	202	205	207	208	210	212	217	219	219	222	223	225	226	226	227	228	226	223	220	220	219	215	214	213	208	207	204	200	197	194	191	188	184	181	176	171	167	161	153	146	137	129	121	107	95	76	49	32	33	36	35	32	31	32	32	30	32	32	33	31	32	32	32	32	29	32	35	32	31	31	32	32	31	30	32	30	30	29	29	31	32	30	29	30	30	28	29	30	29	30	31	30	30	31	30	30	34	31	46	79	55	18	28	37	40	60	52	22	25	44	43	34	31	31	35	34	28	28	30	33	32	28	30	30	29	29	29	28	31	32	29	27	29	28	
