256	 256
207	207	209	213	206	213	212	213	212	210	211	209	214	210	211	207	210	200	198	208	206	204	199	137	21	16	12	5	0	0	2	2	0	0	16	0	7	0	0	8	0	2	3	0	7	0	2	3	18	18	18	36	48	53	43	57	64	76	65	71	58	59	70	81	89	79	98	112	122	100	81	80	109	114	133	125	137	142	146	151	140	158	161	169	175	174	168	172	183	181	188	183	180	181	188	169	183	172	179	196	186	200	198	196	189	191	194	195	151	152	159	168	171	188	184	173	151	145	156	152	177	186	193	210	219	202	205	203	209	193	204	212	213	224	219	223	219	215	141	71	61	75	72	84	82	88	92	94	89	106	125	105	86	72	87	98	79	100	84	88	97	122	131	130	152	136	132	139	135	167	169	170	168	175	191	173	183	176	178	184	190	186	186	194	192	196	194	197	199	198	200	203	200	200	206	203	200	207	199	200	196	203	195	175	164	163	174	177	184	186	184	191	194	197	194	200	199	201	202	201	193	200	203	197	198	201	195	194	204	204	201	187	193	187	187	183	186	174	157	167	141	124	104	57	27	5	0	0	5	51	102	104	124	146	142	162	
207	204	210	211	211	207	215	211	213	210	211	212	210	216	209	213	204	201	201	199	209	202	207	115	23	20	8	1	0	2	0	0	0	2	0	10	5	5	7	4	3	1	6	10	11	17	21	29	38	37	48	60	55	61	64	74	65	73	77	81	76	70	68	73	83	92	97	77	93	103	123	111	131	158	186	178	165	159	144	155	153	167	157	161	173	169	183	165	185	185	188	185	181	196	184	180	176	178	183	188	190	190	203	188	193	197	195	197	161	127	163	169	172	181	179	184	164	152	160	150	172	185	193	206	210	199	197	215	211	204	198	208	211	220	225	218	220	216	173	69	69	65	77	72	94	94	88	101	95	114	105	122	104	83	80	84	90	85	79	103	106	133	135	136	140	141	132	129	148	152	155	162	172	174	174	171	167	183	185	184	184	192	194	195	203	201	198	202	199	200	195	203	202	200	204	203	200	207	206	198	200	193	202	187	174	172	172	181	184	192	184	190	195	192	196	194	198	198	200	200	198	195	195	197	195	198	196	196	203	204	204	195	190	184	185	188	188	181	170	166	153	132	118	76	43	15	0	0	1	44	75	95	113	123	132	136	
207	209	209	208	209	210	208	212	208	211	212	211	212	209	212	208	207	199	200	203	205	209	191	100	27	16	1	2	0	5	3	0	2	0	0	12	5	6	7	7	11	18	12	20	13	25	39	44	40	70	80	75	80	89	92	98	95	92	86	96	98	92	90	104	122	119	112	94	80	81	91	104	93	108	141	179	191	178	175	152	165	164	155	154	162	165	156	183	176	190	188	184	187	184	192	185	174	176	176	187	186	186	191	194	189	192	201	197	187	122	159	163	171	168	173	181	168	159	153	159	168	180	183	196	210	204	196	211	219	203	206	215	209	216	219	222	219	218	203	113	62	71	72	75	100	99	106	94	96	124	113	121	104	85	85	74	82	77	89	99	119	131	141	136	133	136	123	146	152	158	146	163	168	164	170	168	170	166	182	181	192	187	187	197	193	196	194	194	199	200	203	204	204	198	205	197	200	203	200	204	193	199	195	200	196	174	173	176	187	180	187	187	193	194	191	196	193	200	201	206	202	202	203	200	200	198	201	199	209	211	203	204	192	187	185	183	186	179	171	172	162	150	131	107	47	28	0	2	3	19	62	95	93	104	124	128	
210	208	206	215	211	209	211	215	211	210	212	213	208	211	211	208	205	204	207	209	206	202	184	55	22	12	12	5	5	13	0	9	2	13	11	12	26	16	11	23	10	25	21	24	27	31	61	55	81	81	90	112	108	119	134	127	126	113	130	116	120	132	113	118	116	119	102	81	73	73	70	50	63	75	106	131	159	199	183	168	157	166	156	155	160	155	167	173	193	188	189	188	174	187	191	198	188	176	181	194	189	190	192	200	209	200	199	200	198	133	141	163	169	168	184	175	168	151	163	156	147	183	194	204	202	207	191	215	216	211	207	212	213	214	210	211	218	216	219	169	62	74	74	78	77	86	113	101	111	119	111	128	84	83	76	95	86	74	93	91	115	120	132	145	126	144	147	153	164	156	164	155	162	164	163	175	171	174	167	185	185	190	194	181	192	196	200	191	199	200	198	210	196	207	205	201	202	198	209	192	196	197	199	198	203	195	184	184	181	186	180	188	191	189	195	193	198	194	198	197	201	204	201	205	198	203	205	209	214	211	216	203	203	187	189	181	185	186	177	169	158	150	125	104	68	33	9	0	0	4	50	70	101	112	115	118	
201	208	204	211	213	212	215	212	214	209	210	211	212	213	213	215	205	205	203	208	211	201	175	58	30	16	25	20	25	16	21	21	13	24	20	24	20	19	21	10	24	8	25	46	50	59	88	99	106	109	123	126	136	127	115	132	128	140	129	128	132	133	135	125	121	103	92	80	60	63	73	67	54	62	61	93	111	143	184	182	162	147	159	157	148	156	164	182	180	186	179	176	167	164	174	189	201	189	190	195	186	192	194	208	212	213	210	214	199	129	149	159	167	169	166	175	156	140	151	147	160	173	179	207	207	202	193	209	212	209	198	205	212	207	210	214	219	219	217	202	92	77	84	92	77	111	107	87	124	124	100	72	71	88	79	99	68	92	90	99	120	116	121	136	132	131	149	153	158	148	158	160	164	162	159	168	176	173	188	179	192	182	191	191	188	198	195	195	197	200	205	200	208	201	209	201	204	202	198	203	197	205	200	200	205	203	195	173	185	183	187	177	189	192	193	200	190	200	198	203	203	204	207	203	207	206	214	215	220	217	215	217	204	192	186	185	188	186	182	174	174	154	135	112	62	46	20	0	0	3	33	62	86	109	98	122	
212	207	210	209	211	209	211	217	211	213	208	212	210	212	216	207	209	199	208	205	206	198	158	42	30	20	21	23	20	22	20	13	14	8	14	20	22	17	13	14	11	34	68	52	99	104	107	121	110	129	137	139	144	136	142	146	141	152	152	153	145	149	151	130	127	126	119	118	80	91	67	65	65	70	85	57	91	105	138	179	196	178	142	150	162	160	167	150	156	159	171	168	139	108	117	163	207	212	196	205	206	205	211	198	203	189	202	208	191	127	133	165	170	177	176	176	168	157	154	141	166	177	177	203	213	192	194	210	217	214	201	196	213	218	208	220	221	222	217	215	136	63	81	91	68	86	88	110	201	210	144	80	79	72	85	83	83	91	86	95	104	107	125	126	123	133	133	159	145	155	160	166	168	150	167	158	173	184	197	187	187	189	191	189	189	196	200	193	205	205	205	203	208	206	208	210	210	203	191	207	201	198	205	200	206	201	201	188	171	187	187	189	190	192	198	190	197	192	201	204	206	206	210	211	210	217	219	220	219	218	218	217	215	208	201	186	189	186	178	182	174	171	154	111	83	56	16	0	0	0	14	39	57	75	95	100	
208	209	205	211	207	213	213	211	211	208	211	206	210	212	213	210	201	200	199	204	202	198	138	39	35	26	28	26	37	18	27	24	26	26	11	19	22	19	13	19	44	67	88	103	133	125	138	135	132	145	132	146	150	149	155	157	164	151	152	161	161	163	149	158	137	139	140	118	130	112	88	81	54	83	69	75	81	75	110	134	161	199	173	143	137	141	144	122	111	119	101	83	105	128	119	171	181	212	212	209	209	209	214	210	216	213	218	204	170	120	135	141	167	171	169	175	161	149	137	146	141	175	183	193	211	190	200	203	213	217	201	193	206	216	211	218	224	216	221	213	174	70	74	78	85	63	73	156	215	226	221	161	91	60	77	68	96	70	97	109	86	127	124	135	138	140	147	150	160	147	155	153	161	167	164	173	176	180	187	187	183	193	192	186	193	191	203	200	203	210	211	208	201	206	206	207	206	202	206	199	195	194	200	201	205	204	203	204	187	185	183	188	194	194	192	191	194	195	198	201	202	206	211	216	215	220	220	222	219	219	218	219	218	216	208	196	186	181	183	176	174	168	155	133	110	60	40	4	7	2	5	27	64	77	96	93	
210	207	211	206	209	211	212	216	209	213	211	212	210	211	215	204	197	196	202	200	203	191	117	36	29	35	16	24	27	28	27	33	23	24	19	20	30	13	27	66	78	104	111	132	136	142	142	141	151	149	160	154	161	157	156	165	162	164	162	162	165	169	161	160	160	161	173	160	154	143	126	88	83	82	71	90	96	89	92	92	146	157	201	172	144	134	96	100	82	56	57	48	85	124	129	166	186	191	194	189	200	202	206	209	200	203	199	211	163	130	143	150	150	164	170	168	157	163	150	130	145	165	164	195	192	198	189	201	217	215	215	192	206	206	217	220	221	225	216	221	199	116	91	108	88	94	105	173	207	216	220	216	118	68	57	66	51	75	108	118	118	118	115	139	144	152	144	148	155	157	155	152	162	172	167	181	180	182	196	183	194	199	200	190	196	199	196	205	204	211	201	193	203	199	209	204	207	201	200	197	192	200	189	190	190	202	202	202	194	186	189	182	190	190	196	197	196	199	198	205	206	210	214	215	219	219	221	219	220	218	220	220	216	215	213	210	194	188	180	176	182	167	153	148	115	73	37	6	0	0	2	22	41	71	78	102	
207	207	205	214	210	210	213	213	211	210	214	209	210	211	212	203	196	202	201	203	196	186	77	33	31	37	33	28	31	31	26	31	29	27	21	18	21	44	58	106	132	134	137	137	152	156	164	171	162	170	156	163	156	166	169	169	157	157	165	152	160	171	180	184	183	174	151	162	150	147	136	130	127	102	105	76	86	103	73	91	101	145	173	197	177	129	85	70	50	53	40	31	76	97	144	152	170	164	172	185	186	209	208	200	202	196	213	210	162	136	146	151	142	145	173	168	163	170	151	147	133	164	152	185	192	191	198	204	216	223	218	201	194	212	211	221	224	221	220	214	216	167	98	95	103	130	155	195	176	198	200	216	196	96	67	77	73	76	100	97	112	128	134	139	143	154	151	150	159	160	164	149	173	163	170	176	176	191	184	193	186	190	189	196	206	200	206	202	206	193	198	204	203	207	206	212	196	196	198	199	195	198	194	182	188	178	191	195	203	194	186	189	188	197	192	199	198	199	204	201	209	209	212	215	220	223	219	223	218	221	218	221	220	215	213	210	214	195	187	179	178	176	166	149	124	82	36	29	0	0	0	12	32	50	69	97	
211	211	207	214	214	214	213	216	212	210	214	213	211	211	212	205	191	200	207	200	198	168	69	30	18	21	28	31	30	32	17	30	19	22	23	24	56	92	130	131	136	148	139	158	152	165	159	160	170	170	171	165	175	167	176	178	169	168	174	173	167	178	186	177	178	169	169	145	148	147	144	141	124	135	108	100	118	112	97	84	87	103	143	159	184	147	85	39	30	32	23	32	42	76	132	144	164	154	167	185	199	180	179	191	195	203	209	208	157	146	145	163	157	150	158	166	163	171	162	143	155	165	168	179	183	193	205	206	215	220	222	210	190	208	211	219	223	224	221	218	216	202	93	82	89	155	194	199	178	164	186	197	207	173	85	57	79	95	81	116	116	136	143	137	153	144	153	150	158	161	139	164	162	174	173	181	180	174	187	187	190	178	193	192	198	206	199	203	195	194	198	203	209	193	199	190	192	183	187	188	177	188	179	183	179	181	178	178	202	203	192	185	191	193	195	196	198	201	199	205	207	217	212	221	222	220	223	221	226	219	223	219	219	219	216	215	212	210	187	190	179	178	163	160	142	109	53	41	7	0	7	22	43	38	69	83	
210	210	213	212	211	209	215	216	212	212	212	214	208	214	212	208	197	200	207	192	194	160	63	28	35	27	19	26	30	21	20	22	23	19	15	74	94	139	138	153	154	144	154	153	168	170	173	167	175	176	170	178	172	176	176	180	177	168	175	168	169	172	179	180	182	179	171	173	159	154	142	136	139	139	128	104	110	103	87	67	74	97	99	156	135	173	120	25	33	10	31	32	58	100	118	143	138	162	185	166	183	169	184	186	190	201	196	201	145	147	152	158	156	156	172	174	168	174	171	153	146	168	176	178	178	191	206	209	204	216	223	217	200	206	213	212	221	222	222	218	217	211	125	85	158	166	195	211	183	153	143	176	182	203	153	80	89	75	90	115	100	109	142	141	140	147	147	152	143	158	153	154	170	176	174	175	171	174	185	185	193	192	190	193	202	206	196	188	201	195	195	193	187	187	172	183	173	177	172	167	177	163	169	172	169	173	174	175	177	196	194	193	192	196	192	196	203	195	201	200	208	214	214	217	221	218	219	223	223	224	222	222	220	219	218	207	214	214	204	191	184	171	175	156	151	126	88	35	2	0	0	5	27	37	57	70	
213	213	213	218	209	215	210	216	212	213	214	210	217	213	217	204	200	206	201	202	181	141	45	25	28	12	22	22	21	21	20	24	20	20	56	106	134	145	157	163	157	163	159	154	164	167	167	172	170	182	174	182	182	171	178	176	180	172	175	178	167	179	180	182	180	168	178	175	176	169	154	145	141	135	140	134	109	92	71	62	69	69	88	116	137	139	140	49	9	16	18	39	71	100	107	129	152	156	163	149	142	161	180	212	189	193	209	172	135	140	154	167	172	162	171	168	176	170	167	166	153	163	177	182	189	194	208	210	211	204	217	216	198	208	211	210	217	222	223	212	215	213	156	110	167	184	184	195	176	176	148	137	154	169	201	188	137	102	87	107	107	114	110	129	152	128	141	150	158	153	157	160	170	176	166	177	177	182	180	183	190	199	198	200	190	185	181	183	180	183	172	168	162	163	155	150	155	159	159	153	154	153	157	161	160	161	160	162	161	166	179	185	193	197	199	200	200	204	200	205	211	216	212	213	221	220	220	223	222	222	222	222	221	221	220	217	214	218	208	191	181	178	170	173	152	129	95	22	0	0	0	0	28	28	47	65	
213	212	211	210	218	210	217	215	212	212	209	215	211	215	209	207	193	207	205	195	181	137	32	23	29	21	24	24	27	29	24	26	24	64	113	127	143	148	160	163	169	165	152	168	176	179	173	178	191	173	179	178	172	177	168	187	181	180	185	178	168	184	181	180	173	175	172	166	169	163	163	160	156	151	145	133	137	102	102	75	63	83	71	84	88	97	122	64	20	12	1	21	57	99	112	136	148	161	133	133	132	148	153	173	166	157	180	151	142	145	153	168	171	181	172	162	181	175	179	176	167	173	165	177	191	201	200	211	208	209	214	214	208	195	210	202	217	221	220	216	207	214	180	107	153	189	205	169	130	131	162	154	119	114	133	183	202	181	124	88	108	118	128	105	119	143	151	145	147	164	162	163	163	174	167	179	179	186	188	188	199	193	191	183	184	190	179	172	145	148	148	131	135	130	130	129	127	130	140	152	158	153	157	160	163	166	173	158	153	158	143	156	152	171	185	188	197	194	202	206	211	214	207	212	216	222	223	223	223	224	228	222	223	221	222	222	221	220	212	197	182	181	168	176	158	143	100	28	2	4	0	0	1	20	25	70	
210	214	210	211	213	217	214	217	213	213	212	215	216	205	211	198	192	194	194	191	168	108	27	28	15	26	26	24	31	14	27	16	62	109	127	150	144	161	163	164	176	170	166	174	177	182	170	175	185	179	173	172	178	174	169	178	177	175	180	184	178	170	183	177	180	185	175	178	166	171	174	172	170	158	162	148	124	127	97	84	66	61	42	49	83	82	99	85	10	11	1	39	77	108	158	143	142	147	112	109	129	120	115	145	165	181	169	142	147	151	172	165	170	181	182	169	180	187	170	178	159	172	172	173	193	196	202	201	213	214	219	218	206	200	209	207	207	222	219	216	211	200	212	160	163	190	213	201	161	114	131	117	110	74	101	140	163	190	196	156	127	101	69	38	97	133	135	150	148	169	168	164	173	161	171	176	185	190	200	195	192	189	176	183	166	164	165	148	135	120	139	118	103	106	119	96	109	128	139	157	155	158	147	160	163	165	176	173	171	161	160	158	168	161	143	158	165	187	196	207	217	216	216	206	220	221	224	226	222	227	224	227	221	225	220	222	223	220	223	206	194	177	184	165	162	151	121	55	12	0	3	0	2	15	22	53	
210	209	210	210	214	213	213	215	213	213	209	215	213	211	212	201	194	196	198	185	166	70	27	20	23	17	18	30	27	25	24	35	111	124	150	155	164	161	170	171	167	167	169	174	175	174	175	183	184	184	179	175	185	177	175	169	179	179	180	185	174	182	188	174	181	181	183	184	181	178	169	180	185	168	158	155	161	144	124	87	90	70	41	51	70	79	67	64	21	0	18	44	112	165	152	104	105	99	102	96	89	97	109	102	121	125	137	129	137	157	164	171	169	183	185	176	187	181	180	161	162	153	172	179	190	190	195	205	207	212	221	218	215	200	211	216	214	217	221	221	215	216	205	202	183	187	211	215	171	150	123	81	76	45	69	111	151	181	181	198	173	118	70	47	87	88	133	144	160	167	165	182	174	174	182	181	183	180	191	190	191	191	166	170	163	138	131	108	105	83	103	93	83	89	100	111	103	105	132	128	139	143	159	160	158	153	166	163	152	153	153	169	157	169	163	158	165	154	161	175	206	216	211	214	214	225	225	228	226	225	228	224	227	224	226	223	223	225	220	216	193	190	178	178	164	140	134	52	20	1	3	4	0	10	11	41	
209	211	211	210	212	212	211	214	215	212	209	211	216	214	211	199	193	193	191	175	134	61	14	23	10	28	19	29	23	24	48	84	141	145	148	161	160	165	167	176	177	174	174	172	178	181	185	192	192	196	207	196	181	185	180	188	188	172	182	185	183	177	182	182	175	174	180	177	176	183	185	188	185	185	170	158	166	157	148	97	76	72	51	55	44	62	40	55	27	0	28	64	88	110	100	105	83	79	91	83	81	67	45	51	107	113	118	139	136	156	172	166	175	167	187	175	172	167	164	165	156	161	157	173	180	186	197	199	196	205	218	220	219	215	206	219	214	215	221	221	218	213	212	202	202	207	208	212	184	106	101	92	57	59	80	125	154	164	188	167	180	165	120	93	77	93	126	141	155	155	171	173	175	169	175	194	187	178	181	177	171	177	161	150	137	103	77	83	102	75	97	75	71	82	88	86	88	91	108	92	137	145	154	159	155	165	161	166	171	163	165	164	178	177	175	166	166	167	153	152	151	185	207	214	223	221	226	224	224	226	224	227	224	227	223	225	224	224	221	211	203	184	184	175	170	157	146	80	17	1	3	0	0	3	13	49	
210	211	211	211	214	215	209	217	211	215	209	214	213	212	209	193	191	195	179	171	113	30	19	24	12	6	18	14	21	32	68	135	134	156	149	162	164	156	174	172	176	170	173	175	169	178	175	193	194	192	194	208	191	176	187	185	192	192	182	179	179	189	185	184	178	186	189	175	176	177	188	184	182	182	174	184	176	175	160	134	101	66	69	34	41	49	29	48	21	6	56	86	91	50	68	72	63	88	44	66	34	22	25	28	96	125	145	144	147	167	165	157	163	178	183	174	176	184	175	169	164	165	176	177	187	183	182	190	191	195	208	220	222	210	208	216	219	222	220	223	218	219	212	200	196	191	189	195	188	100	58	34	42	98	143	155	182	187	186	193	159	159	169	164	121	109	130	144	145	152	163	166	163	170	175	182	172	178	171	166	167	132	119	84	89	82	65	73	69	81	76	66	91	65	94	83	91	93	100	123	144	160	161	160	169	162	166	165	175	171	173	167	172	181	179	179	182	183	173	169	165	153	156	191	216	221	225	225	224	224	222	224	224	225	225	223	223	223	220	209	199	193	181	183	170	167	132	97	23	1	0	0	0	3	10	31	
203	213	211	214	212	213	212	210	215	211	214	210	214	212	207	192	193	193	183	142	105	42	7	12	13	16	15	19	21	57	114	142	153	153	159	169	170	174	166	169	166	171	178	177	175	176	189	192	193	192	192	200	187	183	180	189	188	187	190	181	192	190	197	190	191	192	190	184	178	187	180	181	189	178	185	176	191	184	166	141	132	95	59	34	42	23	32	20	27	68	52	42	36	31	36	36	17	21	23	20	5	2	15	45	102	135	151	154	151	162	159	169	164	183	185	173	176	170	177	165	163	171	179	177	192	201	198	193	205	217	210	224	220	218	216	213	218	219	225	219	222	217	214	218	200	192	171	154	153	91	36	26	64	129	173	192	193	179	175	177	166	149	147	169	183	164	146	146	141	165	148	160	163	169	176	176	173	154	145	137	137	111	99	72	76	70	76	64	65	60	57	78	63	70	80	80	79	97	108	127	130	151	156	153	164	164	170	160	167	172	168	182	170	172	171	182	185	178	191	180	183	173	171	157	163	207	220	228	223	223	223	226	227	222	224	221	224	221	218	209	197	191	182	178	177	163	147	109	30	3	0	0	0	4	1	13	
209	210	215	209	215	216	212	213	212	214	208	215	213	213	202	196	195	179	174	125	69	23	9	10	8	10	12	4	52	99	132	142	157	158	156	171	167	174	181	171	176	176	177	171	170	187	195	188	182	189	196	180	181	183	179	182	190	193	191	193	193	199	188	194	185	177	186	183	185	182	180	177	174	189	191	198	192	197	197	169	148	129	106	58	28	23	6	18	50	53	37	25	12	6	0	3	20	2	7	0	1	0	14	56	125	153	150	150	158	163	164	172	169	184	190	179	183	173	169	179	173	162	164	174	177	188	190	191	206	211	219	217	223	220	214	218	215	220	219	222	217	216	217	215	211	188	185	170	131	81	49	50	98	148	178	205	193	155	165	188	176	163	165	151	157	163	174	170	153	155	153	153	160	162	174	169	157	123	107	97	95	54	62	57	53	55	54	60	57	63	63	65	51	77	80	80	94	104	123	128	140	156	154	163	162	174	172	176	175	176	185	184	181	178	173	181	175	183	174	175	179	185	187	182	174	159	187	213	225	221	225	227	225	227	222	225	219	224	216	207	199	186	186	180	177	170	150	130	38	1	3	0	0	0	3	11	
207	212	210	214	211	216	214	213	213	207	213	213	214	210	209	195	186	184	149	111	42	11	9	0	6	8	5	34	78	133	138	146	165	157	162	173	167	172	168	178	176	172	184	171	174	184	200	193	182	183	185	196	188	185	187	184	180	184	188	187	192	190	187	189	192	186	184	192	187	196	186	182	192	187	197	193	195	197	201	178	157	125	79	74	39	16	3	38	74	46	42	19	22	0	0	0	6	0	0	12	0	1	24	97	151	148	162	154	167	167	176	177	184	197	187	186	187	184	164	173	169	171	188	178	180	186	195	191	201	201	214	216	219	224	218	217	218	211	222	217	221	215	217	214	211	212	198	197	149	100	96	104	126	150	155	171	181	168	182	188	203	174	166	175	149	126	131	157	161	155	148	147	160	159	186	176	164	130	78	54	65	54	50	63	47	51	43	51	70	44	63	63	67	68	72	99	90	110	127	141	154	153	160	158	173	171	174	182	178	192	183	185	181	186	187	182	182	184	192	179	178	185	185	183	187	182	162	167	208	222	225	225	227	228	228	223	227	220	220	205	199	196	184	182	181	168	156	129	68	14	4	0	0	0	0	11	
207	210	211	211	212	215	214	216	214	214	211	210	212	209	201	192	185	170	143	76	25	7	0	2	3	4	3	57	118	138	145	155	151	161	166	167	171	171	179	177	175	180	174	165	180	186	194	194	192	191	188	188	186	199	192	180	183	183	195	191	191	191	178	188	192	188	189	191	191	191	189	187	194	201	200	196	194	197	198	199	167	130	109	47	34	9	40	51	62	50	27	32	14	12	0	6	6	3	6	0	0	4	89	145	166	160	148	156	161	176	174	173	182	182	181	183	192	188	179	180	167	181	175	186	179	189	194	194	204	198	195	214	221	220	220	218	220	218	218	221	218	216	216	213	209	211	203	199	210	149	117	121	125	142	128	127	174	198	196	191	201	187	161	170	157	89	105	97	113	127	126	119	118	164	213	228	218	204	80	55	56	42	52	35	51	44	44	53	44	66	65	66	68	88	88	85	102	126	139	132	146	151	149	161	164	175	173	184	181	180	184	183	192	183	186	185	187	183	184	195	185	188	182	185	180	177	186	166	162	197	226	226	227	230	227	229	226	227	222	210	195	189	185	185	184	167	163	125	70	13	8	0	0	0	1	0	
207	210	216	213	217	214	214	211	215	217	212	215	210	210	191	186	176	155	116	73	15	0	2	0	0	12	33	86	136	143	150	160	161	162	150	168	173	166	180	172	180	178	177	184	181	194	187	190	191	192	190	176	188	188	185	185	178	190	198	185	185	188	191	194	196	198	194	189	193	196	197	193	191	198	199	199	200	205	205	197	189	150	106	61	27	37	64	75	63	59	45	30	35	19	18	9	11	4	0	0	2	35	122	154	162	140	163	156	167	155	168	186	177	174	178	190	183	186	187	177	186	182	188	185	195	201	206	202	202	199	193	212	222	219	222	217	222	221	215	222	216	218	214	215	210	210	205	199	206	213	162	84	100	97	112	162	182	201	219	190	191	194	167	142	137	91	51	75	51	71	116	164	168	161	201	205	196	188	110	34	50	44	51	52	49	59	58	69	58	51	75	67	80	82	94	90	125	137	127	144	141	154	149	161	170	166	176	174	180	182	181	185	187	194	180	184	192	193	193	176	184	176	182	184	178	178	177	187	176	165	200	225	230	231	230	229	228	225	223	208	198	192	177	191	183	181	166	148	74	11	0	1	0	0	0	1	
207	211	214	217	211	216	210	212	214	216	215	212	217	206	190	182	175	135	117	45	9	0	0	0	0	10	48	122	133	143	151	150	172	162	167	167	170	173	167	178	178	180	201	191	185	185	185	180	181	189	190	187	182	202	202	204	196	201	195	182	195	184	192	186	190	191	187	195	186	198	196	197	189	195	203	198	208	208	210	199	182	164	110	35	33	59	101	74	65	61	41	47	40	55	23	39	51	23	1	0	6	109	149	156	157	147	152	163	165	170	168	180	174	153	176	177	188	184	173	175	180	187	187	188	193	203	211	208	208	199	188	216	219	223	220	219	219	222	221	219	219	216	218	210	212	213	214	210	208	215	214	173	89	42	124	164	194	195	214	198	170	195	137	78	87	54	74	112	133	109	153	164	193	146	185	195	152	127	91	40	32	52	35	43	56	49	60	43	63	70	72	86	72	107	114	108	124	137	141	144	157	157	157	151	166	167	157	172	176	184	179	179	186	186	187	182	186	191	190	190	191	190	181	181	182	184	179	191	191	186	172	192	224	231	229	229	229	224	222	210	195	188	190	176	189	172	166	148	76	8	0	0	0	0	0	0	
