256	 256
75	91	93	105	102	104	113	105	106	102	99	108	111	98	74	63	65	85	86	94	86	90	89	101	108	86	86	87	88	98	97	95	88	87	87	99	115	112	107	99	92	87	69	61	46	51	84	94	107	108	110	97	82	58	60	59	34	28	51	62	43	36	59	74	62	39	29	28	44	43	22	17	19	21	35	43	45	22	16	10	17	24	28	17	43	97	107	102	49	23	52	47	22	23	19	18	29	49	90	128	96	82	63	69	79	80	112	67	13	10	12	25	79	57	6	4	10	51	127	52	73	126	140	168	137	119	99	89	103	118	153	176	166	173	184	190	191	184	178	168	172	172	165	159	163	170	170	164	177	175	174	172	170	170	169	165	171	168	173	167	164	167	169	172	168	171	176	170	172	177	175	179	183	185	182	187	184	179	178	184	186	185	186	191	188	185	185	185	172	105	40	32	56	76	35	24	42	76	126	107	98	74	78	89	99	78	73	111	133	128	125	142	144	144	137	142	142	142	145	139	148	144	141	147	144	143	150	152	165	170	177	188	195	203	177	93	20	14	13	13	13	9	8	17	20	25	25	29	20	28	27	23	28	31	36	31	
87	99	92	92	99	106	110	100	106	106	103	103	99	91	71	84	91	87	90	89	92	92	98	96	97	87	91	86	97	102	94	95	86	83	90	109	112	112	105	110	112	104	90	82	71	50	43	56	88	88	101	96	89	61	60	38	33	36	39	58	67	61	56	49	38	41	35	41	30	28	28	15	21	35	52	52	20	12	7	9	13	14	24	46	78	87	93	66	33	32	33	25	16	23	21	21	27	75	104	93	51	51	64	100	101	92	71	25	8	14	17	79	104	52	3	4	14	73	138	91	125	160	153	127	110	91	94	96	117	153	176	183	166	181	187	188	189	180	178	164	169	163	155	162	169	170	176	167	172	164	176	176	162	169	171	165	168	168	164	170	171	165	166	158	169	166	179	179	178	178	179	182	175	180	178	178	176	182	184	184	186	184	186	186	184	184	184	152	66	24	25	37	63	82	66	32	36	61	118	126	108	95	78	94	99	96	74	96	118	120	127	142	138	140	135	138	144	147	147	145	148	146	148	146	155	151	163	163	171	177	181	197	199	185	103	18	14	15	15	11	14	17	19	20	18	23	22	23	21	29	33	22	23	31	30	23	
75	101	95	88	87	91	101	108	111	104	94	97	93	71	79	92	103	99	95	91	102	91	94	101	89	87	90	91	91	102	92	86	83	87	108	110	108	100	104	107	105	96	92	100	96	81	81	59	55	45	66	82	78	51	30	30	40	39	40	43	48	61	44	41	54	35	29	31	36	33	24	29	35	56	53	30	19	16	18	13	12	22	24	70	76	52	86	41	14	21	31	27	43	28	22	37	78	101	76	48	35	69	99	110	100	82	42	14	16	20	65	121	101	10	8	7	24	104	143	125	161	166	113	94	91	89	91	116	146	177	192	187	182	184	182	188	186	184	178	175	170	164	171	169	165	166	164	171	177	167	165	172	168	176	174	171	163	166	165	169	171	166	152	156	164	173	171	179	180	184	182	175	176	182	177	175	176	182	185	183	187	187	187	180	185	181	141	43	21	8	15	47	70	92	90	65	33	44	99	133	125	101	80	84	99	105	74	83	107	120	135	134	134	137	129	144	149	146	151	151	147	146	153	157	156	155	168	170	181	181	189	197	179	114	33	11	12	19	33	14	19	21	23	20	21	24	21	28	26	26	26	36	27	29	26	21	
94	105	100	94	88	84	92	108	104	102	87	86	65	59	96	95	98	93	95	90	105	99	81	86	91	81	79	91	92	89	84	93	92	101	108	104	115	110	106	103	104	104	77	73	67	62	87	84	61	52	49	43	54	54	49	47	46	42	37	46	57	66	58	55	53	36	38	36	31	19	23	34	67	74	50	19	11	10	11	13	15	31	34	74	50	74	95	32	19	25	32	25	30	30	27	53	112	75	45	39	58	89	99	70	58	44	17	11	21	54	114	121	60	6	9	17	45	129	147	160	161	109	95	82	92	94	119	156	177	189	190	187	186	185	177	182	181	181	180	170	167	169	166	164	168	171	168	173	170	160	167	175	167	170	167	166	159	164	159	168	166	162	161	165	165	173	170	181	185	177	175	183	187	186	182	179	184	176	179	186	190	185	186	176	160	112	62	28	21	17	17	31	70	84	92	79	48	35	72	113	130	117	89	83	105	115	92	89	111	120	129	131	122	125	125	148	142	152	147	146	153	149	154	159	163	156	169	179	188	198	181	138	76	33	21	12	12	15	15	16	14	21	19	21	21	25	27	23	22	23	26	26	31	24	24	31	
110	92	102	104	102	90	87	99	107	94	83	71	67	78	100	102	90	101	96	91	90	96	90	89	92	92	82	87	88	94	81	89	97	106	97	99	106	110	118	105	108	109	83	54	27	24	46	64	62	41	40	43	54	71	65	63	44	41	48	74	76	54	45	38	43	38	36	17	15	24	31	69	100	73	19	18	11	9	11	11	11	46	52	86	34	77	64	15	19	14	17	14	13	15	25	38	71	56	45	40	59	63	73	70	59	36	11	13	55	117	137	110	18	4	7	21	92	154	145	136	121	101	91	90	100	122	155	180	182	187	190	188	185	182	176	181	179	179	177	173	174	170	172	163	170	168	167	169	161	168	172	169	170	169	166	161	162	160	159	165	161	168	172	164	157	163	170	178	179	180	180	184	182	185	184	181	180	177	179	186	185	169	172	141	84	54	51	42	39	27	22	27	45	81	83	94	86	53	41	76	123	131	109	83	96	120	99	87	80	101	126	132	118	127	125	146	147	146	150	145	153	152	156	163	162	165	177	188	195	175	104	31	26	15	19	33	8	10	11	15	14	16	16	19	25	27	28	27	26	25	25	29	33	32	37	38	
113	92	96	109	101	88	92	97	100	95	86	77	81	84	96	95	88	94	102	89	93	88	92	90	89	88	92	92	92	93	85	96	112	104	104	111	106	108	111	105	90	83	69	47	25	24	26	33	37	29	53	56	63	60	38	43	51	62	60	75	63	48	40	38	42	37	16	9	14	17	58	94	81	38	16	15	13	16	18	16	21	57	63	84	30	70	40	13	14	10	19	16	26	30	32	60	65	54	43	27	37	49	80	82	34	20	11	21	81	164	137	92	10	7	19	45	131	161	129	86	96	96	93	104	131	165	177	182	185	187	191	184	186	183	180	184	179	178	180	177	176	170	173	171	174	169	168	167	165	168	169	171	169	160	163	167	163	157	161	166	171	166	176	162	165	165	171	178	180	183	185	182	184	182	183	183	180	179	172	179	170	161	151	132	85	61	52	42	51	65	60	31	43	58	80	88	95	77	69	52	95	126	125	103	86	102	111	103	74	92	123	135	131	125	127	139	144	138	142	147	152	145	147	162	172	182	197	198	162	77	22	12	17	19	14	11	5	8	16	22	17	15	16	24	21	25	22	24	30	39	36	29	25	48	46	27	
107	101	96	99	104	99	93	93	85	83	78	73	80	93	83	93	98	95	96	97	96	92	87	88	87	84	88	93	96	79	88	101	111	106	94	87	85	74	70	54	71	69	79	61	57	49	44	33	32	37	56	43	48	47	40	38	74	64	54	46	41	39	37	39	29	18	17	18	24	35	71	107	92	29	17	10	9	19	11	16	23	59	70	70	21	76	30	17	23	20	26	33	53	46	33	38	38	21	16	19	30	65	88	69	13	13	10	31	109	154	125	36	11	15	46	80	133	121	96	65	84	92	107	129	169	188	186	176	184	188	185	184	181	182	179	178	177	181	181	174	173	166	171	175	170	166	165	172	175	176	174	175	165	157	163	160	154	152	157	168	170	167	171	167	171	163	174	177	177	184	180	184	178	181	181	174	179	176	167	175	171	162	161	143	119	91	61	44	42	66	80	70	52	33	44	84	79	80	79	73	49	110	129	113	89	91	110	96	84	78	110	126	131	125	117	137	143	143	142	153	154	152	161	171	191	199	188	138	69	27	14	16	16	15	22	31	16	12	20	19	20	23	26	20	20	17	19	20	23	35	30	36	31	31	46	27	
103	97	97	98	99	102	91	92	89	76	74	88	84	99	94	102	104	107	99	95	100	94	88	92	97	91	85	83	89	91	108	103	105	94	85	67	70	73	74	76	93	89	77	75	83	60	59	54	54	54	49	38	34	33	37	60	77	66	50	34	44	22	25	28	18	17	15	17	35	69	93	115	83	15	7	7	10	16	15	14	30	57	73	76	22	69	19	17	15	39	29	30	29	23	31	23	24	16	22	12	38	82	97	52	11	9	10	42	124	139	91	15	40	65	78	119	107	91	92	68	76	112	146	172	181	189	188	185	184	186	184	181	184	184	182	174	175	176	175	170	167	171	171	168	163	158	170	174	172	173	174	172	172	165	158	148	151	154	166	169	175	171	169	167	172	166	177	176	179	179	177	175	181	183	174	179	170	161	169	179	176	175	170	153	146	105	67	48	43	42	59	89	84	53	51	65	71	67	73	73	61	70	123	126	103	92	94	97	79	73	99	119	133	126	123	133	137	150	151	159	162	170	180	188	196	180	122	47	27	19	17	18	31	14	22	11	15	13	19	18	20	18	23	27	23	23	24	19	32	28	27	24	40	26	31	19	
89	99	105	100	102	99	94	85	82	80	82	94	92	94	96	101	94	101	96	98	94	94	93	89	84	95	92	81	83	108	110	101	104	85	88	91	99	89	93	91	87	81	81	66	70	75	71	58	64	57	36	31	36	40	53	65	66	52	35	29	21	19	16	11	12	8	22	40	38	62	88	113	83	20	17	14	10	15	22	19	22	62	76	67	24	76	18	13	20	30	36	28	19	23	34	31	27	24	23	24	38	94	101	41	18	7	23	52	117	122	66	44	90	106	102	122	54	74	86	69	85	148	178	187	178	187	189	186	179	182	182	183	185	182	174	172	176	172	174	171	172	173	165	165	167	168	169	169	173	165	175	170	161	156	151	150	153	160	163	170	172	165	163	171	177	168	174	180	175	179	177	176	178	170	162	165	168	161	177	178	181	176	171	156	148	119	87	60	52	42	37	44	90	93	73	50	57	76	72	65	75	62	89	125	110	104	96	104	81	72	101	112	124	125	127	134	147	161	159	169	178	182	192	185	171	105	36	18	20	13	15	18	21	17	17	21	10	14	23	22	26	27	29	32	26	28	21	23	31	27	29	35	37	25	28	23	
83	90	100	101	102	98	99	98	85	87	87	92	92	96	97	103	95	96	105	113	97	92	92	89	82	88	81	74	81	97	109	100	103	97	92	93	93	95	98	85	86	91	91	62	62	67	67	59	49	48	34	48	43	60	72	70	70	63	38	35	20	22	13	12	15	12	17	43	37	77	93	113	54	16	12	25	16	22	21	12	20	61	48	64	36	63	29	10	15	18	32	31	24	17	20	34	24	14	14	14	39	94	91	37	13	11	30	92	126	110	75	86	124	124	123	103	38	57	79	87	111	167	185	172	177	184	185	182	181	183	181	185	183	181	169	169	170	172	169	167	167	164	168	166	170	170	167	170	176	164	173	164	162	156	155	159	158	161	170	172	174	174	170	176	170	173	175	177	175	177	173	174	164	167	159	170	173	171	176	175	179	175	171	163	150	133	99	77	59	64	49	27	40	86	104	81	64	82	77	64	69	98	78	118	129	104	99	103	99	91	96	112	126	130	127	141	157	164	169	185	193	190	175	136	89	37	23	20	22	12	10	18	16	21	22	11	16	22	26	18	26	29	27	33	32	26	23	24	22	35	26	28	30	26	32	26	
83	86	88	99	100	92	87	79	87	85	89	86	93	98	100	102	91	91	105	117	115	108	94	105	113	104	97	93	95	94	92	76	89	103	103	99	92	97	89	69	49	39	45	46	54	56	45	38	44	45	45	55	53	76	68	83	80	41	31	25	24	22	18	18	13	9	12	22	41	83	104	104	39	11	9	12	10	28	30	37	40	45	36	34	36	49	31	22	17	44	48	31	29	22	23	28	31	16	19	21	55	93	63	45	20	19	54	115	110	84	99	123	144	117	125	83	42	79	102	122	129	173	179	172	180	182	179	182	178	183	184	182	180	178	177	171	175	172	173	171	162	165	167	171	163	168	169	167	176	165	165	158	154	160	164	161	160	165	171	171	173	178	170	171	167	175	177	180	171	173	165	169	165	171	167	166	175	179	178	176	179	183	180	170	160	138	108	88	67	59	66	60	40	41	91	116	96	88	80	85	77	88	85	102	132	124	106	101	109	101	96	123	126	131	135	145	165	170	184	188	189	157	99	61	27	16	20	17	25	21	15	16	18	23	19	15	15	21	25	26	31	31	25	28	21	23	25	19	26	31	25	33	29	24	28	32	
77	81	98	95	94	94	86	75	89	97	98	95	91	97	101	103	97	92	89	106	99	91	86	92	105	96	99	98	101	83	84	70	62	86	101	109	100	85	77	69	59	42	35	38	65	59	43	37	53	59	55	70	59	68	71	79	55	45	28	24	24	20	26	17	14	7	19	31	56	100	88	91	28	7	9	13	12	24	70	73	16	32	27	34	30	24	25	28	33	32	49	60	60	51	56	53	61	48	24	20	71	101	58	45	38	24	74	106	99	68	101	132	97	124	108	79	54	96	136	159	137	171	175	180	178	177	179	173	174	178	184	181	178	176	177	171	173	169	172	163	164	169	176	165	163	166	174	168	167	162	161	155	160	164	166	160	157	163	167	176	171	176	171	175	171	171	176	171	164	167	172	172	169	171	176	169	176	184	184	184	183	179	176	167	160	147	119	96	73	61	57	61	64	44	45	110	120	94	84	86	75	67	67	69	115	133	116	113	119	107	100	112	124	129	140	160	169	180	180	160	125	73	29	23	26	13	24	20	19	21	22	19	15	17	13	14	16	28	25	33	25	33	34	29	26	28	22	23	33	26	25	24	31	28	24	24	
86	77	84	92	80	79	72	79	88	110	96	93	98	99	103	98	99	85	92	89	87	77	74	77	84	90	100	106	102	92	95	92	92	84	90	80	73	69	60	60	53	42	35	40	48	45	42	55	63	58	48	60	74	72	75	63	38	40	31	27	34	31	28	15	14	24	22	33	66	88	74	88	39	12	20	20	36	29	66	68	14	20	23	21	21	24	27	36	34	34	51	68	62	73	69	68	75	63	54	49	75	105	65	55	52	51	43	107	97	58	71	75	98	113	102	83	94	140	173	159	147	178	175	175	176	171	175	171	172	176	177	179	177	175	168	174	170	164	166	167	165	167	166	162	166	164	162	165	162	156	164	160	161	163	165	156	152	165	172	175	167	176	169	174	169	170	174	168	172	176	179	171	175	166	178	177	178	183	185	188	191	187	183	171	174	161	134	104	88	67	56	59	60	51	38	48	104	116	82	48	67	43	57	38	83	119	114	111	112	111	103	110	118	124	144	152	167	153	136	103	61	35	25	24	16	11	13	15	18	23	21	20	26	21	16	12	13	24	26	30	30	31	42	28	30	27	27	38	32	30	27	33	29	27	29	33	
81	83	84	87	83	67	67	75	82	92	96	94	99	99	104	97	84	77	89	81	72	65	78	91	91	94	98	105	102	97	103	103	111	98	84	85	84	63	38	33	29	37	54	56	47	39	43	58	62	39	50	68	80	68	76	47	40	47	28	38	24	41	29	27	15	15	29	39	56	58	46	80	44	15	21	26	27	42	84	46	15	16	25	27	28	24	21	25	23	44	31	34	39	47	41	34	28	46	28	34	61	83	32	49	52	35	37	91	83	56	58	71	121	124	99	81	137	175	157	138	151	176	176	171	173	165	167	162	173	172	176	176	170	176	169	168	161	152	158	161	161	163	160	167	163	159	161	160	168	156	167	161	161	169	159	162	156	161	163	168	167	170	169	167	165	168	174	176	176	176	176	178	182	178	177	181	181	179	180	188	189	188	185	182	177	169	143	123	109	74	61	53	61	58	50	33	38	86	110	62	57	62	58	43	39	114	121	113	114	112	116	106	116	130	132	142	131	114	102	80	52	25	11	16	15	17	10	17	22	19	14	23	26	27	27	23	19	18	21	30	31	27	29	22	29	28	29	33	29	36	29	32	34	33	24	18	
86	83	90	82	76	65	76	88	90	92	96	102	100	98	89	86	78	76	76	80	75	80	95	107	105	101	87	92	95	76	87	100	111	102	96	85	79	56	40	37	38	43	45	32	32	33	41	51	49	40	46	65	72	58	67	46	46	51	37	31	28	28	22	28	19	19	35	40	49	58	59	75	51	25	37	44	46	45	50	22	16	21	17	21	20	23	23	24	26	33	21	17	19	32	34	37	16	20	15	20	44	71	30	52	51	37	44	87	76	45	72	105	124	121	96	102	151	153	138	139	154	168	171	161	164	160	161	167	174	169	178	176	171	170	161	159	157	157	158	155	154	158	168	166	155	157	152	161	159	162	168	162	158	161	166	162	161	165	162	165	164	160	166	164	172	177	182	182	176	181	176	176	175	174	183	179	182	178	181	181	188	187	183	179	178	178	159	133	111	83	65	56	49	52	56	42	21	33	110	106	58	56	59	65	40	68	114	125	115	112	118	109	123	131	135	144	114	93	84	88	60	28	13	12	7	12	13	23	29	18	15	21	17	15	21	19	25	22	24	24	31	28	32	36	34	25	28	35	35	29	30	26	30	32	26	22	
99	88	85	70	68	73	81	83	94	96	90	101	101	96	97	81	81	75	72	83	93	101	105	104	90	102	92	86	86	56	58	91	113	99	101	86	78	58	51	49	40	64	46	31	29	27	30	41	43	33	38	57	63	76	65	46	48	41	29	27	22	23	21	23	17	31	42	44	39	41	38	68	70	40	62	51	40	23	15	17	20	27	18	22	17	17	18	18	20	23	23	27	25	21	23	17	15	8	9	16	38	60	34	37	50	67	52	72	65	30	59	107	96	99	96	113	120	126	127	136	151	168	168	160	164	153	159	170	173	164	171	171	165	163	160	151	160	152	152	145	161	171	167	154	156	163	161	161	156	166	166	156	163	159	156	162	166	167	157	157	162	163	165	178	175	180	185	179	174	177	177	178	175	175	181	181	182	180	177	181	182	182	182	174	182	178	162	149	120	98	76	61	58	40	33	53	35	18	35	105	99	61	74	59	40	38	105	117	114	108	118	126	111	130	129	125	112	98	88	79	60	25	11	7	14	14	21	22	22	10	18	18	19	16	24	26	15	29	27	29	33	30	30	35	29	25	27	26	28	29	36	28	32	26	22	14	
91	97	81	60	62	70	84	82	91	104	91	96	91	85	88	83	96	81	77	92	107	109	104	96	99	103	92	94	80	60	45	94	99	101	93	90	81	57	34	32	37	36	45	44	34	31	32	29	29	28	38	63	71	49	57	52	40	41	34	42	24	22	27	30	27	38	43	52	39	24	35	69	74	67	63	72	50	26	26	28	21	20	16	23	22	20	19	24	27	21	31	26	21	24	15	25	27	12	17	16	27	54	43	54	80	83	56	57	62	30	54	80	82	96	102	121	124	133	143	148	155	169	169	164	158	155	165	166	170	166	174	168	163	156	156	166	157	152	147	156	169	163	158	159	162	158	159	168	164	167	165	157	164	156	164	165	164	160	147	155	156	174	176	183	184	187	187	182	174	181	179	180	177	176	180	182	182	181	179	184	181	182	186	185	182	176	164	147	124	99	77	64	62	58	46	48	43	28	16	38	88	65	67	56	51	26	74	112	111	106	111	123	125	135	133	124	113	95	85	73	50	25	23	14	9	13	19	17	17	14	17	16	21	18	24	29	35	27	29	25	30	25	29	33	33	37	29	30	26	32	28	26	21	20	28	20	
93	98	91	78	73	78	91	91	90	97	88	86	89	80	70	82	100	91	98	111	104	112	93	93	88	93	98	94	86	70	63	93	86	88	74	68	71	54	36	51	41	38	36	31	26	29	33	19	16	24	35	60	75	37	55	40	38	44	51	55	37	29	37	27	25	34	44	60	32	11	27	78	84	88	78	63	45	16	12	12	20	20	27	23	27	20	25	25	20	18	28	37	26	16	22	23	19	21	16	19	39	68	60	77	95	73	57	60	68	38	69	119	128	113	124	149	145	149	150	156	163	156	167	163	161	168	171	174	175	169	173	165	154	152	159	160	146	151	154	160	163	157	163	164	169	162	167	170	161	163	153	157	162	164	165	161	158	150	144	161	172	175	171	171	176	184	187	186	179	185	179	183	182	180	184	187	184	185	181	182	179	188	190	185	179	175	167	153	125	107	83	60	58	68	53	34	33	35	17	12	39	82	59	67	50	39	38	91	115	108	110	111	132	128	139	133	120	102	82	75	41	22	23	23	16	14	14	14	12	13	24	21	17	23	30	38	35	31	29	28	25	27	31	32	40	34	32	36	31	44	41	28	28	21	28	16	
95	82	86	81	91	86	91	95	90	92	85	78	88	80	85	91	94	99	109	114	99	100	102	100	95	92	89	86	75	58	61	99	83	76	56	54	50	37	44	51	48	50	35	39	32	24	23	16	16	31	32	45	49	47	51	39	37	42	43	58	51	46	35	33	10	28	48	54	25	8	31	88	65	100	96	70	60	25	14	18	16	22	34	20	18	18	22	23	29	23	23	36	21	16	19	20	15	13	16	17	41	69	79	108	79	57	55	60	68	53	96	160	151	112	142	172	161	156	151	163	171	161	160	165	167	170	177	178	177	171	166	158	161	160	148	145	149	157	160	162	158	167	167	158	165	169	166	161	152	151	144	163	167	159	160	157	144	152	163	172	171	175	182	180	178	186	188	184	175	180	183	185	181	180	185	183	180	176	181	184	186	184	181	188	185	169	161	153	131	111	97	68	54	61	45	52	36	29	21	13	24	65	83	74	46	49	51	80	118	106	117	109	135	124	134	127	126	99	88	66	27	15	16	19	12	19	14	9	13	16	15	17	17	16	22	31	28	31	26	31	27	26	25	34	27	29	50	33	39	32	24	22	17	19	24	20	
93	83	82	89	92	97	89	95	91	88	72	67	75	82	87	94	106	107	103	104	101	100	103	107	97	99	87	71	68	54	47	75	66	63	46	38	27	40	58	63	53	40	24	26	20	23	20	22	18	22	27	33	48	59	55	43	60	44	44	59	68	50	33	33	11	34	49	52	36	12	18	69	62	103	107	86	69	26	14	19	22	25	16	21	24	24	28	22	19	17	24	28	19	23	7	16	19	14	30	35	56	89	116	91	53	41	53	63	81	76	105	169	135	114	149	178	170	168	158	164	169	170	168	171	173	178	182	178	174	170	172	162	159	150	145	141	154	153	154	162	159	163	166	164	173	162	160	166	157	136	140	156	161	154	149	151	154	161	171	176	182	182	183	179	183	188	189	187	179	180	183	183	179	179	184	183	183	179	186	181	181	183	180	185	185	173	164	149	142	125	100	75	58	50	44	47	41	29	20	18	14	28	88	76	59	44	60	50	116	108	118	111	116	121	129	127	122	107	96	62	32	23	17	27	13	17	15	13	16	22	19	25	17	23	16	22	37	32	26	29	34	33	29	28	35	22	34	43	28	31	30	24	24	28	43	21	
84	85	92	82	87	92	89	96	87	83	71	67	68	87	106	100	104	108	102	94	95	102	90	96	101	92	88	77	61	54	35	39	53	37	17	16	23	46	78	63	47	40	18	28	28	17	18	24	17	21	24	25	43	70	46	31	43	42	67	63	65	65	44	16	21	29	49	55	27	7	20	36	65	97	116	104	87	50	17	19	18	21	20	24	33	21	17	14	17	14	18	19	15	19	10	10	10	12	28	64	80	86	97	76	47	48	64	84	116	108	104	165	131	111	165	171	165	169	161	170	166	169	176	167	176	179	177	172	167	168	162	155	154	144	147	145	149	151	151	151	145	155	165	169	171	163	159	155	147	133	140	149	150	156	150	157	169	173	171	177	182	181	185	176	183	190	193	191	186	184	181	180	179	181	180	184	183	186	192	190	180	182	187	177	177	173	167	150	143	130	96	83	64	57	45	41	30	29	17	21	17	26	54	70	58	48	56	45	90	118	111	101	105	125	130	122	127	110	79	49	21	25	15	19	19	15	20	16	23	23	23	20	19	18	23	23	25	35	28	27	43	22	26	29	32	32	33	30	23	35	37	23	18	25	22	17	
83	93	91	91	88	95	89	96	76	71	66	81	81	93	107	100	96	106	109	97	98	106	83	80	82	92	99	89	65	36	26	20	31	29	18	16	32	53	72	48	26	24	16	20	27	25	16	25	21	24	26	32	48	72	63	49	35	44	44	56	60	70	34	20	22	28	46	61	39	13	12	19	46	96	97	107	109	71	33	16	16	19	21	19	23	22	26	16	21	20	21	9	7	8	11	15	15	27	70	95	99	86	94	59	43	60	90	127	150	119	101	167	134	124	172	166	166	170	165	172	171	174	175	175	176	178	177	171	170	167	155	149	149	147	142	142	142	151	147	151	157	158	168	175	169	160	159	150	134	136	146	137	146	156	164	166	169	171	172	179	181	179	187	181	186	185	191	189	183	189	186	187	181	175	180	186	184	182	191	185	188	184	190	180	180	182	172	162	142	129	100	78	66	54	45	49	37	18	21	23	21	18	28	51	56	50	44	47	66	127	126	109	115	139	128	130	135	103	62	39	15	30	27	20	22	27	22	24	20	28	22	17	18	20	24	25	21	26	35	36	36	26	33	35	51	41	40	37	39	38	28	26	20	14	20	12	
78	82	85	90	95	89	95	89	79	73	80	86	94	101	94	108	103	93	99	99	96	98	84	91	89	85	96	90	50	15	10	14	21	30	25	19	37	60	55	35	32	22	17	18	17	22	24	29	24	19	16	22	37	63	72	63	38	29	39	60	64	72	56	19	13	22	40	61	53	10	12	17	33	69	80	106	125	115	64	42	36	27	19	19	17	25	16	17	13	16	9	8	9	12	19	11	21	70	106	126	95	79	82	66	59	91	129	168	162	113	100	153	142	150	179	170	164	167	165	167	168	175	179	183	181	180	180	175	167	166	155	145	151	136	137	145	148	150	154	159	160	162	169	172	166	163	150	146	136	140	147	154	153	164	163	159	169	167	168	178	183	179	181	178	180	187	186	186	181	186	185	181	186	183	185	181	187	184	184	192	192	191	192	185	188	184	176	164	150	131	102	81	68	49	51	54	35	21	14	19	16	14	14	39	64	57	55	37	58	117	133	112	116	148	129	135	133	114	58	26	23	27	35	29	31	18	16	18	22	17	15	24	19	18	31	28	30	22	31	30	28	32	28	33	37	46	32	30	42	31	28	27	20	28	21	19	
77	83	81	81	89	82	81	81	80	79	86	94	92	90	88	94	95	85	99	109	98	80	79	96	96	87	90	87	64	27	19	11	15	16	33	25	42	63	45	37	24	23	23	17	17	22	20	25	25	31	20	21	25	44	65	53	54	30	37	47	52	66	49	35	18	21	36	78	56	9	9	16	28	24	59	94	118	112	81	78	67	69	65	46	26	8	9	12	19	11	10	14	11	13	11	27	64	111	135	126	88	62	52	73	88	127	166	170	146	118	98	125	133	157	175	176	171	163	167	177	175	177	182	184	186	183	178	170	166	152	153	148	149	147	144	141	149	147	157	160	158	170	173	172	166	159	150	150	142	145	148	149	147	156	167	161	165	168	172	178	184	180	179	175	180	184	190	190	184	187	185	186	185	183	190	185	190	190	189	193	190	186	192	189	192	187	180	167	152	135	117	93	73	55	51	51	40	22	19	15	18	12	11	27	65	54	48	32	46	105	129	128	111	140	140	143	135	105	57	26	18	22	16	15	15	22	16	21	20	20	22	20	22	23	20	25	25	35	25	40	30	27	31	39	36	36	36	34	35	34	14	29	19	16	20	20	
